,Name,Age,Club,BP
13422,J. Birch,18,Aston Villa,CAM
13423,M. Tait,19,Aston Villa,ST
13450,C. Oliva,24,Cagliari,CDM
13453,Julio Alonso,21,Real Betis,LB
13464,Lucas Ribeiro,20,TSG 1899 Hoffenheim,CDM
13471,A. Espino,28,Cádiz CF,LB
13475,J. Benson,20,Burnley,CAM
13491,Tuta,20,Eintracht Frankfurt,CB
13493,A. Palaversa,20,Getafe CF,CDM
13500,Emerson,21,Real Betis,RB
13510,R. Bellanova,20,Atalanta,RB
13518,Ibañez,21,Roma,CB
13520,E. Tapsoba,21,Bayer 04 Leverkusen,CB
13528,P. Finger,18,Eintracht Frankfurt,CAM
13537,Unai Vencedor,19,Athletic Club de Bilbao,CM
13540,C. Ouzounidis,19,Everton,CB
13541,M. Mampala,18,Everton,ST
13544,O. Casey,19,Leeds United,CB
13545,M. Bogusz,18,Leeds United,CAM
13559,D. Kulusevski,20,Juventus,LM
13564,Altube,20,Real Madrid,GK
13578,Álex Sola,21,Real Sociedad,RWB
13579,F. Balogun,18,Arsenal,ST
13588,L. Unbehaun,19,Borussia Dortmund,GK
13593,Moncayola,22,CA Osasuna,CM
13594,Apa,20,Real Valladolid CF,RB
13600,P. Glatzel,18,Liverpool,ST
13624,Bernardo Rosa,19,West Ham United,CAM
13634,J. Branthwaite,18,Everton,CB
13651,T. Raschl,20,Borussia Dortmund,CDM
13658,J. Cropper,20,Burnley,RB
13660,A. Glennon,20,Burnley,LB
13667,K. John,19,Everton,RB
13673,Jaime Seoane,23,SD Huesca,CAM
13677,N. Schlotterbeck,20,1. FC Union Berlin,CB
13683,Thierry Correia,21,Valencia CF,RB
13690,M. El Hacen,22,Real Valladolid CF,CM
13765,Zubimendi,21,Real Sociedad,CM
13767,B. Davis,19,Fulham,CAM
13771,N. Boujellab,21,FC Schalke 04,CAM
13777,J. Mundle-Smith,20,Fulham,CB
13798,L. Murphy,18,Fulham,CB
13799,T. Ballo,17,Chelsea,CAM
13802,I. Gruev,20,SV Werder Bremen,CM
13803,R. Piccoli,19,Spezia,ST
13807,Z. Thior,22,Real Sociedad,ST
13813,Miguel Marí,23,SD Eibar,CAM
13817,I. Maatsen,17,Chelsea,LB
13819,M. Lavinier  B,18,Chelsea,RB
13820,T. Anjorin,17,Chelsea,CAM
13831,I. Bazeley-Graham,19,Aston Villa,RB
13852,L. Munteanu,18,Fiorentina,ST
13881,Sergio Camello,19,Atlético Madrid,ST
13882,A. Hickey,18,Bologna,LB
13886,Mateu Morey,20,Borussia Dortmund,RM
13888,S. Straudi,21,SV Werder Bremen,RM
13905,N. Armini,19,Lazio,CB
13906,L. Kilian,20,1. FSV Mainz 05,CB
13944,B. Aveiro,18,Crystal Palace,CAM
13981,P. Osterhage,20,Borussia Dortmund,CAM
13998,J. Zirkzee,19,FC Bayern München,ST
14015,Larrazabal,22,Athletic Club de Bilbao,RW
14064,Iago,23,FC Augsburg,LB
14070,E. Simms,19,Everton,ST
14083,Mingotes,24,Valencia CF,CB
14091,M. Klimowicz,19,VfB Stuttgart,CAM
14105,N. Thiede,21,SC Freiburg,GK
14113,O. Hanin,22,1. FSV Mainz 05,GK
14115,J. Albrecht,18,Hertha BSC,CAM
14120,S. McKinstry,16,Leeds United,RM
14126,R. NyaB,19,Wolverhampton Wanderers,RM
14162,T. Coulibaly,19,VfB Stuttgart,LM
14165,J. Young,19,Newcastle United,CAM
14168,S. Weissman,24,Real Valladolid CF,ST
14190,D. Boateng,19,Crystal Palace,CDM
14201,Guille Amor,19,Getafe CF,CAM
14218,D. Churlinov,19,VfB Stuttgart,RM
14219,K. Gordon,18,Sheffield United,CB
14230,Gabriel Martinelli,19,Arsenal,LW
14234,Renan Lodi,22,Atlético Madrid,LB
14240,L. Richards,18,Wolverhampton Wanderers,CB
14247,Manu Justo,24,RC Celta,RM
14275,J. Belehouan,19,Sheffield United,LB
14280,Ballarin,21,SD Huesca,ST
14348,H. Rafia,21,Juventus,CAM
14373,Pedri,17,FC Barcelona,CAM
14409,C. Summerville,18,Leeds United,RM
14440,K. Koindredi,18,Valencia CF,CAM
14448,Fábio Silva,17,Wolverhampton Wanderers,ST
14457,T. Pobega,20,Spezia,ST
14462,G. Harmon,19,West Bromwich Albion,LB
14463,O. Windsor,18,West Bromwich Albion,CAM
14464,S. Ramos Mingo,17,FC Barcelona,CB
14471,Marcos André,23,Real Valladolid CF,ST
14473,Son,26,Levante UD,RB
14486,J. Consbruch,18,DSC Arminia Bielefeld,CM
14487,L. Clarkson,17,Liverpool,CDM
14498,M. Carnesecchi,20,Atalanta,GK
14518,G. Bellodi,19,Milan,CB
14539,M. Talabidi,18,RB Leipzig,CB
14543,E. Eyibil,19,1. FSV Mainz 05,CAM
14555,I. Jakobs,20,1. FC Köln,LM
14556,L. Mack,20,VfB Stuttgart,CB
14557,O. Bias,18,RB Leipzig,RM
14558,M. Winter,18,RB Leipzig,CDM
14559,J. Ruhner,18,RB Leipzig,LM
14560,A. Rücker,18,RB Leipzig,CB
14562,Y. Larouci,19,Liverpool,LB
14570,Riquelme,20,Atlético Madrid,CAM
14571,Ismael,19,Deportivo Alavés,CAM
14572,J. Sanabria,20,Atlético Madrid,CAM
14573,Manu Sánchez,19,Atlético Madrid,LWB
14582,J. Bellingham,17,Borussia Dortmund,CAM
14583,M. Bahlouli,20,Sampdoria,CAM
14591,Carlos Kevin,19,SD Huesca,ST
14611,H. Boyes,22,Sheffield United,LWB
14617,D. Bouah,18,Roma,RB
14639,D. Males,19,Genoa,LM
14648,L. Mercan,19,FC Schalke 04,CAM
14667,Fer Niño,19,Villarreal CF,ST
14684,R. Yapi,19,Brighton & Hove Albion,RB
14711,T. Harwood-Bellis,18,Manchester City,CB
14712,Adrián Bernabé,19,Manchester City,CAM
14729,S. Russo,19,FC Augsburg,CB
14733,Iker Losada,18,RC Celta,ST
14734,Carreira,19,RC Celta,RB
14745,J. Galloway,17,Leeds United,RM
14751,L. Kasten,19,VfL Wolfsburg,GK
14753,Z. Ruggiero,19,Crotone,CAM
14756,T. Schreiber,18,RB Leipzig,GK
14759,Luis Castillo,20,Elche CF,GK
14760,César Moreno,19,Elche CF,CAM
14761,Nacho,21,Elche CF,ST
14763,Tòfol Montiel,20,Fiorentina,CAM
14765,S. Pinna,22,Cagliari,RB
14767,Borja Sainz,19,Deportivo Alavés,RM
14778,T. Kouassi,18,FC Bayern München,CB
14780,G. Zappa,20,Cagliari,RB
14798,G. Raspadori,20,Sassuolo,ST
14799,Ansu Fati,17,FC Barcelona,LW
14811,D. Bernard,18,Manchester United,CB
14813,J. Evan's Allan,21,Crotone,LM
14826,P. Pinto,21,Fiorentina,CB
14846,Kaique Rocha,19,Sampdoria,CB
14847,T. Datković,25,SD Huesca,CB
14855,J. Mensah,18,Crystal Palace,CB
14856,H. Nicolussi Caviglia,20,Juventus,CAM
14857,R. Araujo,21,FC Barcelona,CB
14858,Félix Correia,19,Juventus,RM
14862,Y. Musah,17,Valencia CF,RM
14870,G. Kyriakopoulos,24,Sassuolo,LWB
14953,S. Greenwood,17,Arsenal,ST
14956,Raúl García,19,Real Betis,ST
14958,P. Kpohomouh,17,Southampton,CB
14959,K. Ledwidge,18,Southampton,LWB
14960,M. Goodridge,20,Burnley,CAM
14963,M. Azeez,16,Arsenal,CAM
14964,L. Cundle,18,Wolverhampton Wanderers,CAM
14965,T. Mengi,18,Manchester United,CB
14968,N. Tauer,19,1. FSV Mainz 05,CDM
14969,M. Papela,19,1. FSV Mainz 05,RM
15029,C. Noß,18,Borussia Mönchengladbach,CAM
15038,Antoñín,20,Granada CF,ST
15095,Arambarri,22,Real Sociedad,CB
15097,Ekhi Bravo,22,SD Eibar,CAM
15098,Nacho Pastor,17,Elche CF,CB
15101,N. Woltemade,18,SV Werder Bremen,ST
15130,D. Traore,17,Atalanta,CAM
15134,Carlos Marín,23,Real Betis,GK
15135,C. Campbell,16,Wolverhampton Wanderers,RM
15136,M. Beier,17,TSG 1899 Hoffenheim,ST
15138,C. Cresswell,17,Leeds United,CB
15166,S. Abdulai,21,Getafe CF,CDM
15169,E. Anderson,17,Newcastle United,CAM
15171,T. Becker,23,FC Schalke 04,CB
15177,Esquerdo,21,Valencia CF,CAM
15178,F. Poulolo,23,Getafe CF,CM
15179,B. Białek,18,VfL Wolfsburg,ST
15180,D. Cleonise,17,Genoa,RM
15191,J. García,18,Getafe CF,GK
15200,H. Ogunby,18,Burnley,RW
15231,L. Thomas,19,Leicester City,LB
15234,L. Egloff,17,VfB Stuttgart,CAM
15241,S. Turati,18,Sassuolo,GK
15244,Iñaki Álvarez,23,CA Osasuna,GK
15246,C. Drameh,18,Leeds United,RB
15249,S. Piccinini,17,Sassuolo,CB
15250,M. Juwara,18,Bologna,ST
15251,Reinier,18,Borussia Dortmund,CAM
15271,B. Koumetio,17,Liverpool,CB
15299,J. Thielmann,18,1. FC Köln,RM
15306,E. Colley,20,Hellas Verona,ST
15337,Pepe Sánchez,20,Granada CF,CB
15342,A. Dionkou,17,Manchester City,RB
15367,Valera,18,Atlético Madrid,LM
15397,M. Adopo,19,Torino,CAM
15404,N. Rovella,18,Genoa,CAM
15429,L. Rojas,18,Crotone,CAM
15430,S. Müller,19,DSC Arminia Bielefeld,ST
15447,N. Kenneh,16,Leeds United,CDM
15455,Pablo Gozálbez,19,Valencia CF,CAM
15462,M. El Ghezouani,22,Elche CF,ST
15484,J. Stansfield,17,Fulham,ST
15501,Vítor Ferreira,20,Wolverhampton Wanderers,CAM
15510,Javi Martínez,20,CA Osasuna,ST
15511,Zabarte,21,CA Osasuna,CB
15520,E. Caprile,18,Leeds United,GK
15521,B. Pierrick,18,Crystal Palace,RM
15547,S. Jasper,19,Fulham,RM
15561,J. Mumbongo,21,Burnley,ST
15584,M. Helm,17,Manchester United,CAM
15613,Dani Plomer,21,Granada CF,RM
15621,D. Maldini,18,Milan,CAM
15631,P. Kalulu,20,Milan,CB
15663,Ricard,20,Atlético Madrid,RB
15684,M. Nawrocki,18,SV Werder Bremen,CB
15688,Pacheco,19,Real Sociedad,CB
15700,B. Šutalo,20,Atalanta,CB
15717,Ander Iru,21,Athletic Club de Bilbao,GK
15742,A. Baldursson,18,Bologna,CDM
15750,Pablo Pérez,18,Sevilla FC,LB
15751,Alkain,23,Real Sociedad,ST
15763,Martínez,20,Real Sociedad,ST
15764,Javi López,18,Deportivo Alavés,LB
15768,L. Samardžić,18,RB Leipzig,CAM
15769,Y. Keitel,20,SC Freiburg,CDM
15774,Jony Álamo,18,Elche CF,CDM
15795,M. Thiaw,18,FC Schalke 04,CB
15803,A. Basit,20,Benevento,CM
15833,Jorge Silva,21,Lazio,CB
15841,Christian Marques,17,Wolverhampton Wanderers,CB
15846,T. Maciejewski,19,1. FC Union Berlin,RM
15853,R. Voloder,19,1. FC Köln,CB
15858,Nico Williams,17,Athletic Club de Bilbao,ST
15872,M. Bogarde,18,TSG 1899 Hoffenheim,CDM
15877,T. Lemperle,18,1. FC Köln,RM
15884,F. Wirtz,17,Bayer 04 Leverkusen,CAM
15887,J. Ngankam,19,Hertha BSC,ST
15890,O. Marmoush,21,VfL Wolfsburg,ST
15902,F. Carvalho,17,Fulham,CAM
15907,Famana Quizera,18,Borussia Mönchengladbach,CAM
15909,K. Kurt,18,Borussia Mönchengladbach,RB
15911,M. Dárdai,18,Hertha BSC,CB
15912,L. Netz,17,Hertha BSC,LB
15922,J. Mina,18,SV Werder Bremen,CAM
15923,D. Cirkin,18,Tottenham Hotspur,LB
15945,C. Bozdogan,19,FC Schalke 04,CAM
15948,Baena,19,Real Betis,RM
15949,L. Colombo,18,Milan,ST
15950,A. Mahmoud,20,Deportivo Alavés,CDM
15958,E. Martel,18,RB Leipzig,CB
15975,A. Carboni,19,Cagliari,CB
15978,D. Borkowski,18,RB Leipzig,ST
15985,K. de la Fuente,18,FC Barcelona,RM
15993,O. Schönfelder,19,SV Werder Bremen,LM
16006,P. Nebel,17,1. FSV Mainz 05,CAM
16009,Jabez Makanda,18,Eintracht Frankfurt,ST
16010,M. Mustapha,19,1. FSV Mainz 05,ST
16011,F. Otto,18,Eintracht Frankfurt,CB
16038,Lucas Felippe,20,Hellas Verona,CAM
16049,F. D'Amico,19,Sampdoria,RM
16055,S. Muratore,22,Juventus,CDM
16076,B. Thomas,19,Burnley,CB
16077,M. Thompson,18,Burnley,ST
16084,J. Olschowsky,18,Borussia Mönchengladbach,GK
16089,Alex Baena,18,Villarreal CF,CAM
16102,Gustavo Maia,19,FC Barcelona,CAM
16114,R. Ladinetti,19,Cagliari,CM
16120,L. Pirola,18,Inter,CB
16135,M. Ballarini,19,Udinese,RM
16163,C. Palmer,18,Manchester City,CAM
16176,Alfredo,22,Levante UD,RM
16184,D. Peeters,21,Juventus,CDM
16185,F. Brancolini,18,Fiorentina,GK
16192,K. Horváth,18,Torino,CAM
16193,L. Philipp,19,TSG 1899 Hoffenheim,GK
16210,A. Desjardins,20,Spezia,GK
16214,R. Calafiori,18,Roma,LB
16216,G. Frabotta,21,Juventus,LB
16232,J. Da Riva,19,Atalanta,CM
16234,M. Brescianini,20,Milan,CM
16235,C. Dalle Mura,18,Fiorentina,CB
16238,R. Richards,16,West Bromwich Albion,LM
16250,M. Palumbo,18,Udinese,CAM
16314,F. Palmowski,19,Hertha BSC,GK
16315,O. Rekik,18,Hertha BSC,CB
16316,Toni Herrero,19,Levante UD,LM
16319,Novoa,17,RB Leipzig,ST
16320,Y. Brugger,19,Eintracht Frankfurt,CB
16321,L. Fahrnberger,19,Eintracht Frankfurt,CDM
16327,E. Dos Santos Heasler,21,SV Werder Bremen,GK
16342,Raúl Moro,17,Lazio,CAM
16363,S. Sanogo,18,Benevento,CAM
16374,Miguel Baeza,20,RC Celta,CAM
16388,F. Schneider,17,1. FC Union Berlin,CM
16393,M. Cissé,17,VfB Stuttgart,RW
16419,I. Grbić,24,Atlético Madrid,GK
16455,O. Nowak,19,Getafe CF,LB
16457,F. Jörgensen,18,Villarreal CF,GK
16495,I. Pandur,20,Hellas Verona,GK
16499,Jon Morcillo,21,Athletic Club de Bilbao,LM
16506,Zarraga,21,Athletic Club de Bilbao,CAM
16517,M. Vulic,23,Crotone,CAM
16534,I. Ilić,19,Hellas Verona,CAM
16535,Salinas,19,Elche CF,LB
16538,Diego Bri,17,Elche CF,LM
16539,Gerard Barri,19,Elche CF,RB
16554,José Fontán,20,RC Celta,LB
16555,Gabri Veiga,18,RC Celta,CAM
16556,Miguel Rodríguez,17,RC Celta,RM
16561,Guillem Molina,20,Valencia CF,CB
16583,A. Ismajli,23,Spezia,CB
16591,H. Ashby,18,West Ham United,RB
16597,T. Siersleben,20,VfL Wolfsburg,CB
16614,S. Drljača,21,Borussia Dortmund,GK
16628,C. Herrmann,20,VfL Wolfsburg,ST
16629,S. Onur,17,Bayer 04 Leverkusen,CAM
16631,C. Türkmen,18,Bayer 04 Leverkusen,CM
16632,Y. Schlößer,18,Bayer 04 Leverkusen,ST
16636,T. Arokodare,19,1. FC Köln,ST
16637,F. Irorere,18,Eintracht Frankfurt,CB
16639,G. Crespi,19,Crotone,GK
16642,Marvin,20,Real Madrid,RW
16643,Arribas,18,Real Madrid,CAM
16645,L. Dendoncker,19,Brighton & Hove Albion,CB
16646,Unai,21,SD Eibar,ST
16647,Eñaut Mendia,21,SD Eibar,ST
16648,Aimar Oroz,18,CA Osasuna,CAM
16652,M. Lovato,20,Hellas Verona,CB
16670,K. Calhanoglu,17,FC Schalke 04,LM
16673,L. Delap,17,Manchester City,ST
16674,T. Jenks,18,Brighton & Hove Albion,CB
16699,W. Rickard,18,Burnley,CAM
16700,C. Barrett,18,Burnley,RB
